,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
116,2022-10-31 13:53:20,31p7ltv4yte5tyesxsklseujgdli,windows app,8830,"Aaro Aaro Chare - From ""Ring Master""",Najim Arshad,Hits of Najim Arshad,fwdbtn,fwdbtn,False,False,1667224389348,8,2022-10-31,13:53:20,13,0,10
117,2022-11-21 15:29:21,31p7ltv4yte5tyesxsklseujgdli,Android app,30182,Kaattadi,Vidhu Prathap,Classmates,trackdone,logout,False,False,1669037791138,30,2022-11-21,15:29:21,15,0,11
118,2022-11-23 10:05:49,31p7ltv4yte5tyesxsklseujgdli,Android app,3798,Onnam Ragam,Sanah Moidutty,Onnam Ragam,backbtn,fwdbtn,False,False,1669197944602,3,2022-11-23,10:05:49,10,2,11
119,2022-10-09 14:13:28,31p7ltv4yte5tyesxsklseujgdli,Android app,113313,"Ormakal - From ""Parava""'",Dulquer Salmaan,Ormakal,trackdone,fwdbtn,False,False,1665324692472,113,2022-10-09,14:13:28,14,6,10
120,2022-11-18 10:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,287183,"Rithuragam - From ""Vaashi""",Kailas,Rithuragam,trackdone,trackdone,False,True,1668692342869,287,2022-11-18,10:08:53,10,4,11
121,2022-09-27 11:03:17,31p7ltv4yte5tyesxsklseujgdli,windows app,259000,Without You / Teri Jhuki Nazar,Penn Masala,Resonance,trackdone,trackdone,False,False,1664276336903,259,2022-09-27,11:03:17,11,1,9
122,2022-10-15 20:26:12,31p7ltv4yte5tyesxsklseujgdli,windows app,265486,Arike Ninna,Hesham Abdul Wahab,Hridayam (Side A),trackdone,trackdone,False,False,1665865305405,265,2022-10-15,20:26:12,20,5,10
123,2022-09-20 12:27:08,31p7ltv4yte5tyesxsklseujgdli,windows app,225188,"Akashamayavale - From ""Vellam - The Essential Drink""",Bijibal,Akashamayavale,trackdone,trackdone,False,True,1663651629440,225,2022-09-20,12:27:08,12,1,9
124,2022-09-20 19:21:46,31p7ltv4yte5tyesxsklseujgdli,windows app,800,Kaa...Karuppanukkum,Pop Shalini,Dhasavathaaram-Tamil,backbtn,backbtn,False,False,1663701704812,0,2022-09-20,19:21:46,19,1,9
125,2022-11-05 18:44:21,31p7ltv4yte5tyesxsklseujgdli,windows app,262826,Minunundae Mullapolae,Karthik,Tharangam (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,1667673597440,262,2022-11-05,18:44:21,18,5,11
126,2022-11-21 12:42:52,31p7ltv4yte5tyesxsklseujgdli,Android app,221760,Minna Minunge - Male Version,Fahad,Chathikkatha Chandhu,trackdone,trackdone,True,False,1669034349555,221,2022-11-21,12:42:52,12,0,11
127,2022-10-15 06:14:35,31p7ltv4yte5tyesxsklseujgdli,windows app,278400,Sundhariye Vaa,Franco,Chembakame,trackdone,trackdone,False,False,1665814196359,278,2022-10-15,06:14:35,6,5,10
128,2022-11-25 08:57:01,31p7ltv4yte5tyesxsklseujgdli,windows app,102105,Aanandhame,Shaan Rahman,Aravindante Athidhikal,trackdone,trackdone,True,False,1669366517694,102,2022-11-25,08:57:01,8,4,11
129,2022-10-30 09:37:52,31p7ltv4yte5tyesxsklseujgdli,windows app,103264,Chaand Baaliyan,Aditya A,Chaand Baaliyan,trackdone,trackdone,False,False,1667122567202,103,2022-10-30,09:37:52,9,6,10
130,2022-09-27 05:48:11,31p7ltv4yte5tyesxsklseujgdli,windows app,140068,"Yaathonnum Parayathe - From ""Vaashi""",Kailas,Yaathonnum Parayathe,trackdone,logout,False,False,1664218523056,140,2022-09-27,05:48:11,5,1,9
131,2022-11-04 10:44:31,31p7ltv4yte5tyesxsklseujgdli,windows app,283386,Ole Ole,Jassie Gift,In Ghost House Inn,trackdone,trackdone,False,False,1667558386940,283,2022-11-04,10:44:31,10,4,11
132,2022-10-03 04:46:38,31p7ltv4yte5tyesxsklseujgdli,windows app,19256,"Nazarethin - From ""The Priest""",Rahul Raj,Nazarethin,trackdone,logout,False,False,1664739555014,19,2022-10-03,04:46:38,4,0,10
133,2022-09-20 19:51:47,31p7ltv4yte5tyesxsklseujgdli,windows app,246099,Arikil Ini Njaan Varaam,Prithviraj Sukumaran,Adam Joan,trackdone,trackdone,False,False,1663703261103,246,2022-09-20,19:51:47,19,1,9
134,2022-11-04 10:35:38,31p7ltv4yte5tyesxsklseujgdli,windows app,268200,Gokulapaala,Jassie Gift,Paarthan Kanda Paralogam,trackdone,trackdone,False,False,1667557868508,268,2022-11-04,10:35:38,10,4,11
135,2022-11-23 09:57:31,31p7ltv4yte5tyesxsklseujgdli,Android app,9981,Thumbikkinnaram (Unplugged),Deepak Dev,Naran,fwdbtn,fwdbtn,False,False,1669197439632,9,2022-11-23,09:57:31,9,2,11
136,2022-11-11 18:43:21,31p7ltv4yte5tyesxsklseujgdli,Android app,6135,Oru Mezhuthiriyude,Shahabaz Aman,Vishudhan,clickrow,endplay,False,False,1668192193833,6,2022-11-11,18:43:21,18,4,11
137,2022-10-15 05:44:23,31p7ltv4yte5tyesxsklseujgdli,windows app,184500,Vennila Chandana Kinnam - Recreated Version,Sanah Moidutty,Vennila Chandana Kinnam,playbtn,trackdone,False,False,1665812478541,184,2022-10-15,05:44:23,5,5,10
138,2022-12-04 14:22:20,31p7ltv4yte5tyesxsklseujgdli,Android app,174782,Midnight Rain,Taylor Swift,Midnights,trackdone,trackdone,True,False,1670163549701,174,2022-12-04,14:22:20,14,6,12
139,2022-12-03 16:00:35,31p7ltv4yte5tyesxsklseujgdli,windows app,245290,The Best Day (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),trackdone,trackdone,True,False,1670082989434,245,2022-12-03,16:00:35,16,5,12
140,2022-09-11 13:29:01,31p7ltv4yte5tyesxsklseujgdli,Android app,14383,Vizhi Moodi,Karthik,Ayan,remote,remote,False,False,1662902925745,14,2022-09-11,13:29:01,13,6,9
141,2022-11-05 16:38:48,31p7ltv4yte5tyesxsklseujgdli,windows app,2110,"Pennoruthi Chembarathi - From ""Ellam Settanu""",Vineeth Sreenivasan,Pennoruthi Chembarathi,fwdbtn,fwdbtn,False,False,1667666325445,2,2022-11-05,16:38:48,16,5,11
142,2022-09-19 15:42:46,31p7ltv4yte5tyesxsklseujgdli,windows app,273272,Dil Galti Kar Baitha Hai,Jubin Nautiyal,Dil Galti Kar Baitha Hai,trackdone,trackdone,False,False,1663600576596,273,2022-09-19,15:42:46,15,0,9
143,2022-11-11 18:40:52,31p7ltv4yte5tyesxsklseujgdli,Android app,24080,Chembakame,Franco,Chembakame,playbtn,endplay,False,False,1668192025778,24,2022-11-11,18:40:52,18,4,11
144,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,256827,Aalolam,Shaan Rahman,Love Action Drama,trackdone,trackdone,True,True,1668061721101,256,2022-11-12,17:18:21,17,5,11
145,2022-12-03 17:14:15,31p7ltv4yte5tyesxsklseujgdli,windows app,321640,State Of Grace (Acoustic Version) (Taylor's Version),Taylor Swift,Red (Taylor's Version),trackdone,trackdone,True,False,1670087332255,321,2022-12-03,17:14:15,17,5,12
146,2022-10-31 18:19:17,31p7ltv4yte5tyesxsklseujgdli,windows app,173445,Bas Kar Ji,Hesham Abdul Wahab,Hridayam (Side B),trackdone,trackdone,False,False,1667240181271,173,2022-10-31,18:19:17,18,0,10
147,2022-11-24 21:03:56,31p7ltv4yte5tyesxsklseujgdli,windows app,16032,Penne Penne,M. G. Sreekumar,Meesamadhavan,trackdone,fwdbtn,False,False,1669323817658,16,2022-11-24,21:03:56,21,3,11
148,2022-11-16 12:01:09,31p7ltv4yte5tyesxsklseujgdli,Web player,206842,On & On,Cartoon,On & On,trackdone,trackdone,False,False,0,206,2022-11-16,12:01:09,12,2,11
149,2022-11-04 09:46:17,31p7ltv4yte5tyesxsklseujgdli,windows app,325959,"Alare Govinda (From ""Kakkakuyil"")",Nikhil,Hits of Mohanlal,trackdone,trackdone,False,False,1667554849925,325,2022-11-04,09:46:17,9,4,11
150,2022-10-16 10:31:02,31p7ltv4yte5tyesxsklseujgdli,windows app,303066,Karimizhi,V.Devananth,Meesamadhavan,playbtn,trackdone,False,True,1665915866559,303,2022-10-16,10:31:02,10,6,10
151,2022-11-21 16:54:04,31p7ltv4yte5tyesxsklseujgdli,Android app,114891,"Settanu Settanu - From ""Ellam Settanu""",P S Jayhari,Settanu Settanu,trackdone,fwdbtn,False,False,1669049450126,114,2022-11-21,16:54:04,16,0,11
152,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,248382,Kando Kando,Amit Trivedi,Big Brother,trackdone,trackdone,True,True,1668013984329,248,2022-11-12,17:18:21,17,5,11
153,2022-10-31 17:12:02,31p7ltv4yte5tyesxsklseujgdli,windows app,89538,Yamunai Aatrile,Goutham Vincent,Yamunai Aatrile,trackdone,trackdone,False,False,1667236230056,89,2022-10-31,17:12:02,17,0,10
154,2022-11-15 17:49:11,31p7ltv4yte5tyesxsklseujgdli,windows app,159605,Nagumo,Hesham Abdul Wahab,Hridayam (Side B),playbtn,trackdone,False,True,1668487526516,159,2022-11-15,17:49:11,17,1,11
155,2022-11-25 18:59:15,31p7ltv4yte5tyesxsklseujgdli,Android app,230479,Ocean Tide,When Chai Met Toast,When We Feel Young,fwdbtn,trackdone,True,False,1669402526046,230,2022-11-25,18:59:15,18,4,11
156,2022-11-23 09:54:14,31p7ltv4yte5tyesxsklseujgdli,Android app,1382,"Mayamanjin (From ""Paappan"")",Jakes Bejoy,"Mayamanjin (From ""Paappan"")",fwdbtn,fwdbtn,False,False,1669197252022,1,2022-11-23,09:54:14,9,2,11
157,2022-11-16 12:31:54,31p7ltv4yte5tyesxsklseujgdli,Web player,168000,Alone,Jan Metternich,Alone,trackdone,trackdone,False,False,0,168,2022-11-16,12:31:54,12,2,11
158,2022-12-03 04:26:45,31p7ltv4yte5tyesxsklseujgdli,Android app,148485,I Ain't Worried,OneRepublic,I Ain’t Worried,trackdone,trackdone,False,False,1670041443369,148,2022-12-03,04:26:45,4,5,12
159,2022-10-02 18:14:01,31p7ltv4yte5tyesxsklseujgdli,windows app,143304,Arivin Nilave,K. S. Chithra,Best of Raveendran Master,trackdone,fwdbtn,False,False,1664734295143,143,2022-10-02,18:14:01,18,6,10
160,2022-11-20 16:31:15,31p7ltv4yte5tyesxsklseujgdli,Android app,354285,The Life of Ram,Pradeep Kumar,96,trackdone,trackdone,False,False,1668961520382,354,2022-11-20,16:31:15,16,6,11
161,2022-11-21 16:43:07,31p7ltv4yte5tyesxsklseujgdli,Android app,248234,"Madhu Pole (From ""Dear Comrade"")",Sid Sriram,"Madhu Pole (From ""Dear Comrade"")",trackdone,endplay,False,False,1669048650680,248,2022-11-21,16:43:07,16,0,11
162,2022-10-02 18:48:31,31p7ltv4yte5tyesxsklseujgdli,windows app,261880,Ente Khalbile,Vineeth Sreenivasan,Classmates,trackdone,trackdone,False,False,1664736247950,261,2022-10-02,18:48:31,18,6,10
163,2022-11-12 17:19:56,31p7ltv4yte5tyesxsklseujgdli,windows app,73660,Coast (feat. Anderson .Paak),Hailee Steinfeld,Coast,playbtn,endplay,True,False,1668273521039,73,2022-11-12,17:19:56,17,5,11
164,2022-10-02 15:25:22,31p7ltv4yte5tyesxsklseujgdli,windows app,319000,Ninakkathanerathu,Shyam Dharman,Chembakame,trackdone,trackdone,False,False,1664724001746,319,2022-10-02,15:25:22,15,6,10
165,2022-09-24 12:18:08,31p7ltv4yte5tyesxsklseujgdli,windows app,276200,"Sreeragamo (From ""Pavithram"")",K. J. Yesudas,Sauparnika,playbtn,trackdone,False,False,1664021612231,276,2022-09-24,12:18:08,12,5,9
166,2022-09-19 15:16:17,31p7ltv4yte5tyesxsklseujgdli,windows app,230082,Taaron Ke Shehar,Neha Kakkar,Taaron Ke Shehar,trackdone,trackdone,False,False,1663600346026,230,2022-09-19,15:16:17,15,0,9
167,2022-10-15 07:16:07,31p7ltv4yte5tyesxsklseujgdli,windows app,1100,Arikil,Najim Arshad,Oru Murai Vanthu Paarthaya,fwdbtn,fwdbtn,False,True,1665817472537,1,2022-10-15,07:16:07,7,5,10
168,2022-11-16 12:29:06,31p7ltv4yte5tyesxsklseujgdli,Web player,211501,Beggin',Måneskin,Chosen,trackdone,trackdone,False,False,0,211,2022-11-16,12:29:06,12,2,11
169,2022-11-25 09:01:07,31p7ltv4yte5tyesxsklseujgdli,windows app,246099,Arikil Ini Njaan Varaam,Prithviraj Sukumaran,Adam Joan,trackdone,trackdone,True,False,1669366620322,246,2022-11-25,09:01:07,9,4,11
170,2022-11-22 17:22:19,31p7ltv4yte5tyesxsklseujgdli,Web player,223757,Kaana Dooram,Preeti Pillai,Saajan Bakery Since 1962,trackdone,trackdone,False,False,0,223,2022-11-22,17:22:19,17,1,11
171,2022-11-26 17:26:20,31p7ltv4yte5tyesxsklseujgdli,windows app,197314,Nilaavil Ellame,Sachin Warrier,Aanandam,trackdone,trackdone,False,False,1669483381490,197,2022-11-26,17:26:20,17,5,11
172,2022-12-03 03:36:52,31p7ltv4yte5tyesxsklseujgdli,Android app,156943,Unholy (feat. Kim Petras),Sam Smith,Unholy (feat. Kim Petras),playbtn,trackdone,False,False,1670038428616,156,2022-12-03,03:36:52,3,5,12
173,2022-11-21 17:17:25,31p7ltv4yte5tyesxsklseujgdli,Android app,73406,Mazha Pattu,Govind Vasantha,"Mazha Pattu (From ""Padavettu"")",fwdbtn,fwdbtn,False,False,1669050878917,73,2022-11-21,17:17:25,17,0,11
174,2022-09-20 04:16:54,31p7ltv4yte5tyesxsklseujgdli,windows app,233482,Vaishaka Sandhya,P. Jayachandran,Nadodi Kattu,trackdone,trackdone,False,True,1663611523079,233,2022-09-20,04:16:54,4,1,9
175,2022-09-11 14:38:34,31p7ltv4yte5tyesxsklseujgdli,Web player,2472,Hum Nashe Mein Toh Nahin,Pritam,Bhool Bhulaiyaa 2,trackdone,remote,False,False,0,2,2022-09-11,14:38:34,14,6,9
176,2022-11-03 18:16:53,31p7ltv4yte5tyesxsklseujgdli,Web player,190199,"Olichirunne - From ""Janakan""",Rajalakshmi,Olichirunne,trackdone,logout,False,False,0,190,2022-11-03,18:16:53,18,3,11
177,2022-11-13 15:16:25,31p7ltv4yte5tyesxsklseujgdli,windows app,92017,"Aafat (Malayalam) [From ""Liger (Malayalam)""]",Tanishk Bagchi,Aafat (Malayalam),trackdone,unexpected-exit-while-paused,True,False,1668277290946,92,2022-11-13,15:16:25,15,6,11
178,2022-11-21 17:17:27,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Manavaalan Thug - From ""Thallumaala""",Dabzee,"Manavaalan Thug (From ""Thallumaala"")",fwdbtn,fwdbtn,False,False,1669051044351,0,2022-11-21,17:17:27,17,0,11
179,2022-11-26 13:26:11,31p7ltv4yte5tyesxsklseujgdli,windows app,122304,Ariyathen Ullil Pukkunne,Vishnu Reghu,Mangalyam Thanthunanena,trackdone,trackdone,True,False,1669469047295,122,2022-11-26,13:26:11,13,5,11
180,2022-10-31 17:35:37,31p7ltv4yte5tyesxsklseujgdli,windows app,238160,"Sundariye - From ""Panthaya Kozhi""",Vidhu Prathap,Best of Vidhu Prathap,trackdone,trackdone,False,False,1667237496417,238,2022-10-31,17:35:37,17,0,10
181,2022-11-26 03:34:09,31p7ltv4yte5tyesxsklseujgdli,Android app,8146,Pranayamanithu,Vishnu Mohan Sithara,Basheerinte Premalekhanam,clickrow,endplay,True,False,1669433639316,8,2022-11-26,03:34:09,3,5,11
182,2022-11-21 01:42:03,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Lailakame,Haricharan,Ezra,playbtn,endplay,True,False,1668994203523,0,2022-11-21,01:42:03,1,0,11
183,2022-12-03 04:10:29,31p7ltv4yte5tyesxsklseujgdli,Android app,130973,Jingle Bell Rock,Bobby Helms,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),trackdone,trackdone,False,False,1670040498389,130,2022-12-03,04:10:29,4,5,12
184,2022-10-30 09:36:08,31p7ltv4yte5tyesxsklseujgdli,windows app,254228,"Main Ki Karaan? (From ""Laal Singh Chaddha"")",Pritam,"Main Ki Karaan? (From ""Laal Singh Chaddha"")",trackdone,trackdone,False,False,1667122312473,254,2022-10-30,09:36:08,9,6,10
185,2022-11-05 16:29:21,31p7ltv4yte5tyesxsklseujgdli,windows app,212330,Mehabooba,Ananya Bhat,Kgf Chapter 2,trackdone,trackdone,False,False,1667665547557,212,2022-11-05,16:29:21,16,5,11
186,2022-09-18 10:31:48,31p7ltv4yte5tyesxsklseujgdli,Web player,260078,"Humdard (From ""Ek Villain"")",Arijit Singh,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,260,2022-09-18,10:31:48,10,6,9
187,2022-09-27 09:25:05,31p7ltv4yte5tyesxsklseujgdli,windows app,153000,Main Bola Hey!,Karthik Rao,Kota Factory: Season 1 (Music from Tvf Original Series),trackdone,trackdone,False,False,1664270550033,153,2022-09-27,09:25:05,9,1,9
188,2022-10-02 15:31:44,31p7ltv4yte5tyesxsklseujgdli,windows app,69523,Poomkuyile,Shyam Dharman,Chembakame,trackdone,endplay,False,False,1664724631927,69,2022-10-02,15:31:44,15,6,10
189,2022-10-12 14:06:18,31p7ltv4yte5tyesxsklseujgdli,Android app,314700,Sunn Raha Hai (Female),Shreya Ghoshal,Aashiqui 2,clickrow,trackdone,False,False,1665583257904,314,2022-10-12,14:06:18,14,2,10
190,2022-09-18 10:27:27,31p7ltv4yte5tyesxsklseujgdli,Web player,281688,"Soch Na Sake (From ""Airlift"")",Arijit Singh,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,281,2022-09-18,10:27:27,10,6,9
191,2022-10-03 08:05:19,31p7ltv4yte5tyesxsklseujgdli,windows app,16860,Tu Tu Hai Wahi - Remix,Vaishali,Greatest Love Songs,playbtn,logout,False,False,1664775867571,16,2022-10-03,08:05:19,8,0,10
192,2022-11-12 18:08:35,31p7ltv4yte5tyesxsklseujgdli,windows app,227767,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,trackdone,trackdone,True,False,1668276286045,227,2022-11-12,18:08:35,18,5,11
193,2022-09-25 18:48:23,31p7ltv4yte5tyesxsklseujgdli,windows app,232513,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,playbtn,trackdone,False,False,1664131470762,232,2022-09-25,18:48:23,18,6,9
194,2022-11-25 16:03:50,31p7ltv4yte5tyesxsklseujgdli,windows app,190931,Naran,K. S. Chithra,Naran,trackdone,logout,True,False,1669391836560,190,2022-11-25,16:03:50,16,4,11
195,2022-10-03 17:24:10,31p7ltv4yte5tyesxsklseujgdli,windows app,690,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),fwdbtn,fwdbtn,False,False,1664817848792,0,2022-10-03,17:24:10,17,0,10
196,2022-11-21 17:04:10,31p7ltv4yte5tyesxsklseujgdli,Android app,9073,Pakalin,Sithara Krishnakumar,Traffic,clickrow,endplay,True,False,1669050239470,9,2022-11-21,17:04:10,17,0,11
197,2022-11-21 13:16:42,31p7ltv4yte5tyesxsklseujgdli,Android app,241026,Love Letter - Female Version,Jyotsna Radhakrishnan,Chathikkatha Chandhu,trackdone,trackdone,True,False,1669036358192,241,2022-11-21,13:16:42,13,0,11
198,2022-10-15 06:01:21,31p7ltv4yte5tyesxsklseujgdli,windows app,225188,"Akashamayavale - From ""Vellam - The Essential Drink""",Bijibal,Akashamayavale,trackdone,trackdone,False,False,1665813455579,225,2022-10-15,06:01:21,6,5,10
199,2022-10-15 19:09:52,31p7ltv4yte5tyesxsklseujgdli,Android app,244133,Kaattadi,Vidhu Prathap,Classmates,trackdone,trackdone,False,False,1665860749220,244,2022-10-15,19:09:52,19,5,10
200,2022-10-02 18:26:22,31p7ltv4yte5tyesxsklseujgdli,windows app,262093,Ente Khalbile - Female Version,Sujatha,Classmates,trackdone,trackdone,False,False,1664734918452,262,2022-10-02,18:26:22,18,6,10
201,2022-10-02 18:39:55,31p7ltv4yte5tyesxsklseujgdli,windows app,283213,Chillujalakam,Manjari,Classmates,trackdone,fwdbtn,False,False,1664735709469,283,2022-10-02,18:39:55,18,6,10
202,2022-09-27 10:32:08,31p7ltv4yte5tyesxsklseujgdli,windows app,279026,Maine Payal Hai Chhankai,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,trackdone,trackdone,False,False,1664274447095,279,2022-09-27,10:32:08,10,1,9
203,2022-12-06 02:45:04,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Aaromal,Vishal Chandrashekhar,Sita Ramam (Malayalam) (Extended Version),playbtn,logout,True,False,1670291462397,0,2022-12-06,02:45:04,2,1,12
204,2022-09-27 09:07:59,31p7ltv4yte5tyesxsklseujgdli,windows app,423613,Chaudhary,Mame Khan,Coke Studio @ MTV Season 2: Episode 3,trackdone,trackdone,False,False,1664269253791,423,2022-09-27,09:07:59,9,1,9
205,2022-10-27 09:32:38,31p7ltv4yte5tyesxsklseujgdli,windows app,278400,Sundhariye Vaa,Franco,Chembakame,trackdone,trackdone,False,True,1666117632266,278,2022-10-27,09:32:38,9,3,10
206,2022-10-09 17:59:20,31p7ltv4yte5tyesxsklseujgdli,windows app,40145,Vote,M. G. Sreekumar,Classmates,trackdone,fwdbtn,False,False,1665338317218,40,2022-10-09,17:59:20,17,6,10
207,2022-11-26 13:14:57,31p7ltv4yte5tyesxsklseujgdli,windows app,307573,Kizhakkupookkum,Shreya Ghoshal,Anwar,trackdone,trackdone,True,False,1669468188543,307,2022-11-26,13:14:57,13,5,11
208,2022-11-03 16:03:34,31p7ltv4yte5tyesxsklseujgdli,Web player,164037,"Chimmi Chimmi - From ""Urumi""",Manjari,Hits of Manjari,trackdone,trackdone,False,False,0,164,2022-11-03,16:03:34,16,3,11
209,2022-11-23 17:15:59,31p7ltv4yte5tyesxsklseujgdli,Android app,23,"Chimmi Chimmi - From ""Urumi""",Manjari,Hits of Manjari,backbtn,backbtn,False,False,1669223755159,0,2022-11-23,17:15:59,17,2,11
210,2022-12-03 15:47:39,31p7ltv4yte5tyesxsklseujgdli,windows app,230999,the last great american dynasty,Taylor Swift,folklore,trackdone,trackdone,True,False,1670082227658,230,2022-12-03,15:47:39,15,5,12
211,2022-12-04 14:02:53,31p7ltv4yte5tyesxsklseujgdli,Android app,210556,Question...?,Taylor Swift,Midnights,trackdone,trackdone,True,False,1670162363707,210,2022-12-04,14:02:53,14,6,12
212,2022-12-08 15:56:25,31p7ltv4yte5tyesxsklseujgdli,Android app,200295,Shyama Meghame - Reprised Version,Sanah Moidutty,Shyama Meghame,trackdone,trackdone,False,False,1670514784195,200,2022-12-08,15:56:25,15,3,12
213,2022-10-07 19:25:42,31p7ltv4yte5tyesxsklseujgdli,windows app,244133,Kaattadi,Vidhu Prathap,Classmates,trackdone,trackdone,False,False,1665170497769,244,2022-10-07,19:25:42,19,4,10
214,2022-10-03 16:35:04,31p7ltv4yte5tyesxsklseujgdli,windows app,28170,"Banjaara (From ""Ek Villain"")",Mohammed Irfan,Best Of Shraddha Kapoor,backbtn,endplay,False,False,1664814873791,28,2022-10-03,16:35:04,16,0,10
215,2022-11-09 12:01:10,31p7ltv4yte5tyesxsklseujgdli,windows app,248457,Parayathe Vannen,Deepak Dev,Bro Daddy,trackdone,trackdone,False,True,1667972139603,248,2022-11-09,12:01:10,12,2,11
216,2022-09-11 14:18:48,31p7ltv4yte5tyesxsklseujgdli,Web player,11761,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,trackdone,fwdbtn,False,False,0,11,2022-09-11,14:18:48,14,6,9
217,2022-09-19 16:23:10,31p7ltv4yte5tyesxsklseujgdli,windows app,303594,Chilluranthal,Job Kurian,Kali,fwdbtn,trackdone,False,False,1663604286390,303,2022-09-19,16:23:10,16,0,9
218,2022-09-27 08:57:29,31p7ltv4yte5tyesxsklseujgdli,windows app,302340,Stay A Little Longer,Anushka Shahaney,Half Girlfriend,playbtn,trackdone,False,False,1664268746442,302,2022-09-27,08:57:29,8,1,9
219,2022-10-06 12:29:44,31p7ltv4yte5tyesxsklseujgdli,windows app,203506,Faded - Young Bombs Remix,Alan Walker,Faded,trackdone,trackdone,True,False,1665059179605,203,2022-10-06,12:29:44,12,3,10
220,2022-11-16 11:40:40,31p7ltv4yte5tyesxsklseujgdli,Web player,204239,Believer,Imagine Dragons,Evolve,trackdone,trackdone,False,False,0,204,2022-11-16,11:40:40,11,2,11
221,2022-11-23 10:06:06,31p7ltv4yte5tyesxsklseujgdli,Android app,11875,"Kaanumbol Ninne - From ""Thamaasha""",Rex Vijayan,Kaanumbol Ninne,fwdbtn,fwdbtn,False,False,1669197952161,11,2022-11-23,10:06:06,10,2,11
